# Quadriceps.jl rule catalog — written by build/build_data.jl; do not edit by hand
# the rules themselves are in rules.bin; bankfile and sha256 name the bank file each rule was taken from
family	d	p	n	moller	relerr	minweight	interior	origin	source_id	bankfile	sha256
gh	2	1	1	1	0.000e+00	1.000000e+00	yes	own	0	hermite_d2_p1_n1.csv	26c8dfde0c398f46e97b7e003644b0d27e252aafffe3f96a22e4f649541a3cd0
gh	2	3	4	4	2.220e-16	1.398499e-01	yes	own	0	hermite_d2_p3_n4.csv	0b430abc7b6884ed957b89ab497b1d7e52435a0b0d73c43627469079c723fe19
gh	2	5	7	7	2.220e-16	8.333333e-02	yes	same-rule: Stroud 1971, E_2^{r^2}:5-4 (identified 2026-09-11; same up to rotation, which the Gaussian weight permits)	10	hermite_d2_p5_n7.csv	f00a39474ffad1521527e385f34ecf053454eb159dd040046b969244e7827f9a
gh	2	7	12	12	3.553e-16	8.285084e-03	yes	own	0	hermite_d2_p7_n12.csv	2764b85e1f7b4f695e247092b92fad65777060661590092c26677ea22f518378
gh	2	9	18	17	2.961e-16	9.400916e-07	yes	transcribed: Haegemans and Piessens 1977	13	hermite_d2_p9_n18.csv	cc96f18f0f651fa63ecb12300c9b8140f9a952c439026f334ce851504770238f
gh	2	11	25	24	5.921e-16	1.175292e-07	yes	transcribed: Haegemans and Piessens 1976, hexagonal	12	hermite_d2_p11_n25.csv	e3cdfcc2ac8288e5f32fc624e980b747ffe3c9ab8c613773034df3e1b2141a44
gh	2	13	34	31	6.999e-16	3.858457e-07	yes	transcribed: Cools and Haegemans 1988	14	hermite_d2_p13_n34.csv	8595eaff1ed0dccb43d483d421951d5cbbbc127c8f542c91fdce4e46abea959a
gh	2	15	44	40	6.461e-16	4.702143e-06	yes	own	0	hermite_d2_p15_n44.csv	5d1d2f304fd3919e536a78b309a7b16449cdca5f67c4fdc196310c9aa7871d9c
gh	2	17	55	49	8.749e-16	6.672687e-07	yes	own	0	hermite_d2_p17_n55.csv	6dff4b2591de2bb6020209fbd0f374f233cbe096051c326b5dc409c71c0640d9
gh	2	19	68	60	5.543e-16	3.147106e-07	yes	own	0	hermite_d2_p19_n68.csv	e7f2df7bdfc208f5bd631676d2563bec6b42ea0e89c6ed1bfde58841ee1ad30f
gh	2	21	82	71	7.283e-16	1.353885e-10	yes	own	0	hermite_d2_p21_n82.csv	0dc0229904a2cb2a9c462ef286cb8f992f081317365f1702aaf15ca0af051e23
gh	2	23	97	84	7.086e-16	4.220105e-13	yes	own	0	hermite_d2_p23_n97.csv	0fc954146c5f37463746e31e146539dd4942fc0a536aedb708ef939d4972721b
gh	2	25	114	97	7.720e-16	9.411532e-11	yes	own	0	hermite_d2_p25_n114.csv	7cf8815f10256c632e948a242dab9abc6f196fdf319c56817157dba85fa690f4
gh	2	27	132	112	1.018e-15	3.993119e-15	yes	own	0	hermite_d2_p27_n132.csv	8081ec57041435e3d2d3b52963ea9596e3a9c55dd6896797c83247b812514887
gh	2	29	153	127	1.080e-15	3.739485e-14	yes	own	0	hermite_d2_p29_n153.csv	92cd3b6cc13cdd69e84f9f1d21a9b8800acae895e370bdd3ee6e613b310cba56
gh	2	31	178	144	6.176e-16	2.977893e-13	yes	own	0	hermite_d2_p31_n178.csv	5f12c5b2bbab3b797cd3e928ca7a1de8b513d7f75869e5d85da0e090e02be0f0
gh	2	33	208	161	1.119e-15	2.691462e-13	yes	own	0	hermite_d2_p33_n208.csv	abe920b042a5b8b3200c093009c3b458d0ca2fcc8db34cbeae2c2c8cf56b965d
gh	3	1	1	1	0.000e+00	1.000000e+00	yes	own	0	hermite_d3_p1_n1.csv	942a59f571ad2c25936dea810d597465c58902cdeb06fc0c5a205fb507043cf5
gh	3	3	6	6	2.776e-17	1.491498e-01	yes	own	0	hermite_d3_p3_n6.csv	d9ccff33815cd7e17fa192800d4dc5a858df5242c47260102cdeff9ac0df0b7f
gh	3	5	13	13	2.220e-16	5.000000e-02	yes	transcribed: Stroud 1971, icosahedral (closed form)	10	hermite_d3_p5_n13.csv	eeb90a7a85fec610f52dcaf183915b8b1ece5f17145bfae4a5f286d2407a5b0c
gh	3	7	27	26	4.441e-16	5.195469e-04	yes	same-rule: Stroud 1971, E_n^{r^2}:7-1 option 1 (identified 2026-09-11 vs Burkardt en_r2_07_1)	10	hermite_d3_p7_n27.csv	0399820a930c4d446c2cd7428d7d4402a46d5cd0f95f7af40510ab4cb6faa4e9
gh	3	9	45	43	2.999e-16	4.629630e-04	yes	same-rule: Konyaev 1977, rule 1 for the weight exp(-rho^2) (identified 2026-09-16 against the closed form printed in Dokl. Akad. Nauk SSSR 233 no. 5, 784-787; same up to rotation, node displacement 9.7e-16)	15	hermite_d3_p9_n45.csv	3e7085dfc28c4d5c5c4f2280aeef23abea7143d894f53ba9972020eeadb44c54
gh	3	11	77	68	7.895e-16	1.239467e-07	yes	own	0	hermite_d3_p11_n77.csv	eabda338e4d7535cf99dc8411c73dae7ccec9c5508d47b5e0f8ee203eda1bad4
gh	3	13	128	99	4.932e-16	2.264376e-06	yes	own	0	hermite_d3_p13_n128.csv	d2c6565f200fff152c43fba71483f9ee0a4fc89a1cb65a8d4f23ef3d71a8326b
gh	3	15	184	140	6.015e-16	3.411525e-13	yes	own	0	hermite_d3_p15_n184.csv	433fe520341ff5d9173ea16d05c547f66acf421d9874eac5717da766b72f2a41
gh	3	17	264	189	6.461e-16	3.913587e-09	yes	own	0	hermite_d3_p17_n264.csv	23e348ced37fca8bcfd7407e52289d6dbddcfc1b32f84a6e7f5aba5f2eaa652d
gh	3	19	354	250	1.078e-15	4.180546e-09	yes	own	0	hermite_d3_p19_n354.csv	34480d9bdad6e5fd3dccdf7c41597f9783d735fc2ad042cd01175719fae21e5b
gh	3	21	476	321	6.126e-16	5.465487e-10	yes	own	0	hermite_d3_p21_n476.csv	6781f6fdaf64cbde2e7f7b378b818a93d2551d91f71938bea95ab556f5aa5b01
gh	3	23	597	406	5.847e-16	6.377046e-12	yes	own	0	hermite_d3_p23_n597.csv	957194f3de632fcb13a83f87df9fc8f1adf9c99cf7a7ddcb833f79043c2a3c9c
gh	3	25	776	503	5.462e-16	7.166525e-12	yes	own	0	hermite_d3_p25_n776.csv	300d4f16456d5decf956a4810ad277c87c9e7e3e8a4bc20b518392673fb44ecc
gh	3	27	966	616	7.399e-16	2.440775e-13	yes	own	0	hermite_d3_p27_n966.csv	2cde1b42ef97422ddecb378e359ea1820a4832214bd5ae2998d0dda841ebe17a
gh	3	29	1242	743	5.601e-16	1.171016e-12	yes	own	0	hermite_d3_p29_n1242.csv	ccb8a224912f3fef7323f1130bc5a232abd9a05dfa2646fcf3c57182f1a0da04
gh	3	31	1848	888	6.588e-16	3.825130e-13	yes	own	0	hermite_d3_p31_n1848.csv	6cfb7d1157b379af246987ddc870cf54904787c5c0f9246bf8fa11b8bfa269a9
gh	3	33	2226	1049	7.808e-16	3.080125e-14	yes	own	0	hermite_d3_p33_n2226.csv	bbae4ee55464f80afdf8f45e81afc429be5267aa5defab08bdbcb97f97cbfb47
gh	4	1	1	1	0.000e+00	1.000000e+00	yes	own	0	hermite_d4_p1_n1.csv	801ea0a44cb23130b1144d35f034eff8810d321ccf0c60926a9b0c041894a7fd
gh	4	3	8	8	2.220e-16	1.178522e-01	yes	own	0	hermite_d4_p3_n8.csv	b6955fad6c556e1b9c01b23616b9ff6230d949d7d3ac24e8af244eaaf05d8c67
gh	4	5	22	21	2.961e-16	5.567184e-03	yes	own	0	hermite_d4_p5_n22.csv	eaa8ad0b354a191dfb4fe584dd49eb8787dd40fca80f9e5c161caeb8a44df76e
gh	4	7	49	48	4.441e-16	5.898367e-04	yes	same-rule: Stroud 1971, E_n^{r^2}:7-1 option 1 (identified 2026-09-11 vs Burkardt en_r2_07_1)	10	hermite_d4_p7_n49.csv	221a029f9bc13d2b255c2f07c0e411905083a0b8c3b83e632c7885eca492110a
